,Country.Name,Country.Code,Year,PPP,region
1,Afghanistan,AFG,2002,0.214553189,Afghanistan
2,Afghanistan,AFG,2003,0.215346989,Afghanistan
3,Afghanistan,AFG,2004,0.23914996,Afghanistan
4,Afghanistan,AFG,2005,0.247425106,Afghanistan
5,Afghanistan,AFG,2006,0.255778948,Afghanistan
6,Afghanistan,AFG,2007,0.305528402,Afghanistan
7,Afghanistan,AFG,2008,0.29939159,Afghanistan
8,Afghanistan,AFG,2009,0.300852606,Afghanistan
9,Afghanistan,AFG,2010,0.349835608,Afghanistan
10,Afghanistan,AFG,2011,0.363414547,Afghanistan
11,Afghanistan,AFG,2012,0.35715647,Afghanistan
12,Afghanistan,AFG,2013,0.333799749,Afghanistan
13,Afghanistan,AFG,2014,0.324867727,Afghanistan
14,Afghanistan,AFG,2015,0.295676151,Afghanistan
15,Afghanistan,AFG,2016,0.288963445,Afghanistan
16,Albania,ALB,1990,0.234900091,Albania
17,Albania,ALB,1991,0.175006637,Albania
18,Albania,ALB,1992,0.114829599,Albania
19,Albania,ALB,1993,0.177146026,Albania
20,Albania,ALB,1994,0.258965543,Albania
21,Albania,ALB,1995,0.273376618,Albania
22,Albania,ALB,1996,0.336455811,Albania
23,Albania,ALB,1997,0.264120079,Albania
24,Albania,ALB,1998,0.26959684,Albania
25,Albania,ALB,1999,0.297621191,Albania
26,Albania,ALB,2000,0.291830238,Albania
27,Albania,ALB,2001,0.29771979,Albania
28,Albania,ALB,2002,0.305730526,Albania
29,Albania,ALB,2003,0.369654826,Albania
30,Albania,ALB,2004,0.43755134,Albania
31,Albania,ALB,2005,0.455863336,Albania
32,Albania,ALB,2006,0.453119324,Albania
33,Albania,ALB,2007,0.494156523,Albania
34,Albania,ALB,2008,0.531157097,Albania
35,Albania,ALB,2009,0.466812539,Albania
36,Albania,ALB,2010,0.424843012,Albania
37,Albania,ALB,2011,0.434686555,Albania
38,Albania,ALB,2012,0.403526218,Albania
39,Albania,ALB,2013,0.417472455,Albania
40,Albania,ALB,2014,0.406657711,Albania
41,Albania,ALB,2015,0.348751873,Albania
42,Albania,ALB,2016,0.357450022,Albania
43,Algeria,DZA,1990,0.361891264,Algeria
44,Algeria,DZA,1991,0.261189493,Algeria
45,Algeria,DZA,1992,0.263407399,Algeria
46,Algeria,DZA,1993,0.273443045,Algeria
47,Algeria,DZA,1994,0.230126634,Algeria
48,Algeria,DZA,1995,0.213198252,Algeria
49,Algeria,DZA,1996,0.226063495,Algeria
50,Algeria,DZA,1997,0.225631537,Algeria
51,Algeria,DZA,1998,0.212421442,Algeria
52,Algeria,DZA,1999,0.204637375,Algeria
